date,name
2019-01-01,NEW_YEARS_DAY
2019-01-21,BIRTHDAY_OF_MARTIN_LUTHER_KING_JR
2019-02-18,WASHINGTONS_BIRTHDAY
2019-05-27,MEMORIAL_DAY
2019-07-04,INDEPENDENCE_DAY
2019-09-02,LABOR_DAY
2019-10-14,COLUMBUS_DAY
2019-11-11,VETERANS_DAY
2019-11-28,THANKSGIVING_DAY
2019-12-25,CHRISTMAS_DAY
2020-01-01,NEW_YEARS_DAY
2020-01-20,BIRTHDAY_OF_MARTIN_LUTHER_KING_JR
2020-02-17,WASHINGTONS_BIRTHDAY
2020-05-25,MEMORIAL_DAY
2020-09-07,LABOR_DAY
2020-09-07,LABOR_DAY
2020-09-07,LABOR_DAY
2020-10-12,COLUMBUS_DAY
2020-11-11,VETERANS_DAY
2020-11-26,THANKSGIVING_DAY
2020-12-25,CHRISTMAS_DAY
2021-01-01,NEW_YEARS_DAY
2021-01-18,BIRTHDAY_OF_MARTIN_LUTHER_KING_JR
2021-02-15,WASHINGTONS_BIRTHDAY
2021-05-31,MEMORIAL_DAY
2021-07-05,INDEPENDENCE_DAY
2021-09-06,LABOR_DAY
2021-10-11,COLUMBUS_DAY
2021-11-11,VETERANS_DAY
2021-11-11,VETERANS_DAY
2021-11-25,THANKSGIVING_DAY
2022-01-17,BIRTHDAY_OF_MARTIN_LUTHER_KING_JR
2022-02-21,WASHINGTONS_BIRTHDAY
2022-05-30,MEMORIAL_DAY
2022-06-20,JUNETEENTH
2022-07-04,INDEPENDENCE_DAY
2022-09-05,LABOR_DAY
2022-10-10,COLUMBUS_DAY
2022-11-11,VETERANS_DAY
2022-11-24,THANKSGIVING_DAY
2022-12-26,CHRISTMAS_DAY
2023-01-02,NEW_YEARS_DAY
2023-01-16,BIRTHDAY_OF_MARTIN_LUTHER_KING_JR
2023-02-20,WASHINGTONS_BIRTHDAY
2023-05-29,MEMORIAL_DAY
2023-06-19,JUNETEENTH
2023-07-04,INDEPENDENCE_DAY
2023-09-04,LABOR_DAY
2023-10-09,COLUMBUS_DAY
